Date,Type,Price
2019-12-19,Close,0.335500
2019-12-20,Open,0.338000
2019-12-20,Close,0.336500
2019-12-23,Open,33.700001
2019-12-23,Close,33.650002
2019-12-24,Open,33.750000
2019-12-24,Close,33.750000
2019-12-26,Open,34.049999
2019-12-26,Close,34.000000
2019-12-27,Open,34.099998
2019-12-27,Close,34.150002
2019-12-30,Open,34.349998
2019-12-30,Close,34.299999
2019-12-31,Open,34.400002
2019-12-31,Close,34.450001
2020-01-01,Open,34.799999
2020-01-01,Close,34.349998
2020-01-02,Open,34.450001
2020-01-02,Close,34.349998
2020-01-03,Open,34.549999
2020-01-03,Close,35.400002
2020-01-06,Open,35.400002
2020-01-06,Close,36.150002
2020-01-07,Open,35.900002
2020-01-07,Close,35.500000
2020-01-08,Open,36.150002
2020-01-08,Close,36.099998
2020-01-09,Open,35.950001
2020-01-09,Close,35.049999
2020-01-10,Open,35.099998
2020-01-10,Close,34.950001
2020-01-13,Open,35.200001
2020-01-13,Close,34.750000
2020-01-14,Open,34.150002
2020-01-14,Close,34.750000
2020-01-15,Open,35.000000
2020-01-15,Close,35.049999
2020-01-16,Open,35.799999
2020-01-16,Close,35.000000
2020-01-17,Open,35.000000
2020-01-17,Close,34.950001
2020-01-20,Open,35.000000
2020-01-20,Close,35.230000
2020-01-21,Open,35.500000
2020-01-21,Close,35.130001
2020-01-22,Open,35.299999
2020-01-22,Close,35.290001
2020-01-23,Open,35.340000
2020-01-23,Close,35.209999
2020-01-24,Open,35.299999
2020-01-24,Close,35.400002
2020-01-27,Open,35.700001
2020-01-27,Close,35.849998
2020-01-28,Open,35.830002
2020-01-28,Close,35.720001
2020-01-29,Open,36.000000
2020-01-29,Close,35.610001
2020-01-30,Open,35.849998
2020-01-30,Close,35.930000
2020-01-31,Open,36.000000
2020-01-31,Close,35.869999
2020-02-03,Open,36.799999
2020-02-03,Close,35.910000
2020-02-04,Open,35.799999
2020-02-04,Close,35.580002
2020-02-05,Open,36.000000
2020-02-05,Close,35.310001
2020-02-06,Open,35.500000
2020-02-06,Close,35.580002
2020-02-07,Open,35.919998
2020-02-07,Close,35.700001
2020-02-10,Open,35.840000
2020-02-10,Close,35.950001
2020-02-11,Open,35.790001
2020-02-11,Close,35.820000
2020-02-12,Open,35.840000
2020-02-12,Close,35.759998
2020-02-13,Open,35.950001
2020-02-13,Close,35.950001
2020-02-14,Open,35.250000
2020-02-14,Close,35.849998
2020-02-17,Open,36.250000
2020-02-17,Close,35.930000
2020-02-18,Open,36.139999
2020-02-18,Close,36.139999
2020-02-19,Open,36.900002
2020-02-19,Close,36.709999
2020-02-20,Open,36.750000
2020-02-20,Close,36.820000
2020-02-24,Open,37.810001
2020-02-24,Close,38.580002
2020-02-25,Open,38.599998
2020-02-25,Close,37.439999
2020-02-26,Open,37.490002
2020-02-26,Close,37.520000
2020-02-27,Open,37.400002
2020-02-27,Close,37.380001
2020-02-28,Open,37.810001
2020-02-28,Close,37.369999
2020-03-02,Open,36.939999
2020-03-02,Close,37.029999
2020-03-03,Open,37.450001
2020-03-03,Close,37.119999
2020-03-04,Open,38.000000
2020-03-04,Close,38.099998
2020-03-05,Open,38.099998
2020-03-05,Close,38.040001
2020-03-06,Open,38.750000
2020-03-06,Close,39.049999
2020-03-09,Open,41.799999
2020-03-09,Close,38.459999
2020-03-11,Open,38.009998
2020-03-11,Close,38.180000
2020-03-12,Open,38.090000
2020-03-12,Close,37.959999
2020-03-13,Open,37.299999
2020-03-13,Close,36.619999
2020-03-16,Open,37.349998
2020-03-16,Close,35.669998
2020-03-17,Open,35.189999
2020-03-17,Close,34.830002
2020-03-18,Open,36.049999
2020-03-18,Close,35.439999
2020-03-19,Open,35.400002
2020-03-19,Close,35.209999
2020-03-20,Open,35.209999
2020-03-20,Close,36.110001
2020-03-23,Open,36.209999
2020-03-23,Close,35.020000
2020-03-24,Open,36.020000
2020-03-24,Close,36.389999
2020-03-25,Open,36.939999
2020-03-25,Close,36.990002
2020-03-26,Open,36.900002
2020-03-26,Close,36.720001
2020-03-27,Open,36.310001
2020-03-27,Close,38.169998
2020-03-30,Open,38.400002
2020-03-30,Close,39.740002
2020-03-31,Open,39.740002
2020-03-31,Close,38.209999
2020-04-01,Open,38.209999
2020-04-01,Close,38.240002
2020-04-03,Open,38.349998
2020-04-03,Close,38.790001
2020-04-07,Open,39.610001
2020-04-07,Close,39.669998
2020-04-08,Open,39.669998
2020-04-08,Close,39.790001
2020-04-09,Open,39.889999
2020-04-09,Close,40.790001
2020-04-13,Open,41.240002
2020-04-13,Close,42.490002
2020-04-15,Open,44.000000
2020-04-15,Close,42.669998
2020-04-16,Open,42.820000
2020-04-16,Close,43.259998
2020-04-17,Open,43.119999
2020-04-17,Close,42.470001
2020-04-20,Open,45.049999
2020-04-20,Close,41.549999
2020-04-21,Open,41.810001
2020-04-21,Close,42.049999
2020-04-22,Open,41.799999
2020-04-22,Close,42.610001
2020-04-23,Open,42.790001
2020-04-23,Close,42.610001
2020-04-24,Open,42.700001
2020-04-24,Close,42.689999
2020-04-27,Open,43.090000
2020-04-27,Close,42.560001
2020-04-28,Open,42.450001
2020-04-28,Close,42.680000
2020-04-29,Open,42.650002
2020-04-29,Close,42.369999
2020-04-30,Open,42.500000
2020-04-30,Close,42.570000
2020-05-04,Open,42.570000
2020-05-04,Close,42.730000
2020-05-05,Open,42.700001
2020-05-05,Close,41.540001
2020-05-06,Open,41.750000
2020-05-06,Close,41.360001
2020-05-07,Open,41.889999
2020-05-07,Close,41.060001
2020-05-08,Open,41.840000
2020-05-08,Close,41.509998
2020-05-11,Open,41.580002
2020-05-11,Close,41.169998
2020-05-12,Open,41.439999
2020-05-12,Close,41.240002
2020-05-13,Open,41.189999
2020-05-13,Close,40.970001
2020-05-14,Open,41.160000
2020-05-14,Close,41.490002
2020-05-15,Open,41.820000
2020-05-15,Close,41.799999
2020-05-18,Open,42.900002
2020-05-18,Close,42.540001
2020-05-19,Open,42.150002
2020-05-19,Close,41.369999
2020-05-20,Open,42.000000
2020-05-20,Close,41.880001
2020-05-21,Open,41.810001
2020-05-21,Close,41.430000
2020-05-22,Open,41.480000
2020-05-22,Close,41.650002
2020-05-26,Open,41.790001
2020-05-26,Close,41.200001
2020-05-27,Open,42.000000
2020-05-27,Close,40.650002
2020-05-28,Open,41.500000
2020-05-28,Close,41.189999
2020-05-29,Open,41.200001
2020-05-29,Close,40.990002
2020-06-01,Open,41.369999
2020-06-01,Close,41.209999
2020-06-02,Open,41.160000
2020-06-02,Close,41.180000
2020-06-03,Open,40.990002
2020-06-03,Close,40.880001
2020-06-04,Open,40.720001
2020-06-04,Close,40.810001
2020-06-05,Open,41.189999
2020-06-05,Close,41.189999
2020-06-08,Open,40.889999
2020-06-08,Close,40.650002
2020-06-09,Open,40.990002
2020-06-09,Close,41.000000
2020-06-10,Open,41.500000
2020-06-10,Close,41.209999
2020-06-11,Open,41.240002
2020-06-11,Close,41.730000
2020-06-12,Open,41.990002
2020-06-12,Close,41.799999
2020-06-15,Open,41.520000
2020-06-15,Close,41.410000
2020-06-16,Open,41.820000
2020-06-16,Close,41.849998
2020-06-17,Open,41.509998
2020-06-17,Close,41.650002
2020-06-18,Open,41.650002
2020-06-18,Close,41.840000
2020-06-19,Open,41.990002
2020-06-19,Close,41.740002
2020-06-22,Open,42.779999
2020-06-22,Close,42.290001
2020-06-23,Open,43.070000
2020-06-23,Close,42.220001
2020-06-24,Open,42.220001
2020-06-24,Close,42.700001
2020-06-25,Open,42.639999
2020-06-25,Close,42.310001
2020-06-26,Open,42.490002
2020-06-26,Close,42.330002
2020-06-29,Open,42.330002
2020-06-29,Close,42.490002
2020-06-30,Open,42.490002
2020-06-30,Close,42.610001
2020-07-01,Open,43.250000
2020-07-01,Close,43.000000
2020-07-02,Open,42.750000
2020-07-02,Close,42.240002
2020-07-03,Open,42.290001
2020-07-03,Close,42.200001
2020-07-06,Open,42.230000
2020-07-06,Close,42.270000
2020-07-07,Open,42.439999
2020-07-07,Close,42.419998
2020-07-08,Open,42.700001
2020-07-08,Close,43.009998
2020-07-09,Open,43.009998
2020-07-09,Close,43.330002
2020-07-10,Open,43.349998
2020-07-10,Close,43.200001
2020-07-13,Open,43.139999
2020-07-13,Close,43.259998
2020-07-14,Open,43.299999
2020-07-14,Close,43.119999
2020-07-15,Open,43.189999
2020-07-15,Close,43.220001
2020-07-16,Open,43.220001
2020-07-16,Close,43.119999
2020-07-17,Open,43.099998
2020-07-17,Close,42.880001
2020-07-20,Open,43.110001
2020-07-20,Close,43.070000
2020-07-21,Open,43.139999
2020-07-21,Close,43.259998
2020-07-22,Open,43.810001
2020-07-22,Close,43.880001
2020-07-23,Open,44.099998
2020-07-23,Close,44.500000
2020-07-24,Open,44.660000
2020-07-24,Close,44.919998
2020-07-27,Open,45.250000
2020-07-27,Close,46.450001
2020-07-28,Open,47.009998
2020-07-28,Close,46.009998
2020-07-29,Open,46.000000
2020-07-29,Close,46.520000
2020-07-30,Open,46.740002
2020-07-30,Close,46.549999
2020-07-31,Open,47.000000
2020-07-31,Close,47.139999
2020-08-03,Open,47.139999
2020-08-03,Close,47.290001
2020-08-04,Open,47.349998
2020-08-04,Close,47.259998
2020-08-05,Open,49.000000
2020-08-05,Close,48.509998
2020-08-06,Open,48.459999
2020-08-06,Close,48.900002
2020-08-07,Open,49.209999
2020-08-07,Close,49.169998
2020-08-10,Open,48.700001
2020-08-10,Close,48.400002
2020-08-11,Open,48.240002
2020-08-11,Close,47.299999
2020-08-12,Open,47.049999
2020-08-12,Close,45.680000
2020-08-13,Open,46.090000
2020-08-13,Close,45.990002
2020-08-14,Open,46.389999
2020-08-14,Close,46.320000
2020-08-17,Open,46.320000
2020-08-17,Close,46.150002
2020-08-18,Open,46.689999
2020-08-18,Close,47.310001
2020-08-19,Open,48.000000
2020-08-19,Close,46.880001
2020-08-20,Open,46.189999
2020-08-20,Close,45.680000
2020-08-21,Open,46.049999
2020-08-21,Close,45.720001
2020-08-24,Open,46.450001
2020-08-24,Close,45.500000
2020-08-25,Open,46.200001
2020-08-25,Close,44.930000
2020-08-26,Open,45.250000
2020-08-26,Close,44.799999
2020-08-27,Open,51.500000
2020-08-27,Close,45.049999
2020-08-28,Open,45.450001
2020-08-28,Close,45.099998
2020-08-31,Open,45.950001
2020-08-31,Close,45.340000
2020-09-01,Open,45.700001
2020-09-01,Close,45.459999
2020-09-02,Open,45.209999
2020-09-02,Close,45.000000
2020-09-03,Open,44.950001
2020-09-03,Close,44.439999
2020-09-04,Open,38.700001
2020-09-04,Close,44.720001
2020-09-07,Open,45.250000
2020-09-07,Close,44.750000
2020-09-08,Open,44.950001
2020-09-08,Close,44.820000
2020-09-09,Open,45.450001
2020-09-09,Close,44.939999
2020-09-10,Open,45.650002
2020-09-10,Close,45.220001
2020-09-11,Open,45.450001
2020-09-11,Close,45.169998
2020-09-14,Open,45.450001
2020-09-14,Close,45.029999
2020-09-15,Open,45.950001
2020-09-15,Close,45.560001
2020-09-16,Open,45.889999
2020-09-16,Close,45.380001
2020-09-17,Open,39.500000
2020-09-17,Close,44.980000
2020-09-18,Open,45.439999
2020-09-18,Close,45.320000
2020-09-21,Open,45.480000
2020-09-21,Close,45.000000
2020-09-22,Open,44.849998
2020-09-22,Close,44.259998
2020-09-23,Open,44.950001
2020-09-23,Close,43.980000
2020-09-24,Open,43.880001
2020-09-24,Close,43.360001
2020-09-25,Open,43.889999
2020-09-25,Close,43.619999
2020-09-28,Open,43.889999
2020-09-28,Close,43.310001
2020-09-29,Open,43.990002
2020-09-29,Close,44.150002
2020-09-30,Open,44.810001
2020-09-30,Close,44.180000
2020-10-01,Open,44.810001
2020-10-01,Close,44.099998
2020-10-05,Open,44.650002
2020-10-05,Close,44.180000
2020-10-06,Open,39.000000
2020-10-06,Close,44.610001
2020-10-07,Open,44.130001
2020-10-07,Close,43.950001
2020-10-08,Open,38.200001
2020-10-08,Close,44.000000
2020-10-09,Open,44.950001
2020-10-09,Close,44.400002
2020-10-12,Open,49.250000
2020-10-12,Close,44.790001
2020-10-13,Open,39.000000
2020-10-13,Close,44.720001
2020-10-14,Open,44.400002
2020-10-14,Close,44.150002
2020-10-15,Open,44.389999
2020-10-15,Close,44.299999
2020-10-16,Open,45.000000
2020-10-16,Close,44.490002
2020-10-19,Open,44.470001
2020-10-19,Close,44.520000
2020-10-20,Open,44.500000
2020-10-20,Close,44.439999
2020-10-21,Open,45.000000
2020-10-21,Close,44.790001
2020-10-22,Open,44.860001
2020-10-22,Close,44.790001
2020-10-23,Open,44.689999
2020-10-23,Close,44.650002
2020-10-26,Open,45.500000
2020-10-26,Close,44.549999
2020-10-27,Open,51.200001
2020-10-27,Close,44.520000
2020-10-28,Open,48.900002
2020-10-28,Close,44.610001
2020-10-29,Open,44.450001
2020-10-29,Close,44.349998
2020-10-30,Open,44.389999
2020-10-30,Close,44.320000
2020-11-02,Open,47.980000
2020-11-02,Close,44.619999
2020-11-03,Open,46.000000
2020-11-03,Close,44.799999
2020-11-04,Open,49.500000
2020-11-04,Close,44.840000
2020-11-05,Open,49.299999
2020-11-05,Close,44.919998
2020-11-06,Open,46.000000
2020-11-06,Close,45.610001
2020-11-09,Open,47.669998
2020-11-09,Close,45.830002
2020-11-10,Open,44.820000
2020-11-10,Close,43.980000
2020-11-11,Open,44.290001
2020-11-11,Close,44.200001
2020-11-12,Open,46.700001
2020-11-12,Close,44.259998
2020-11-13,Open,45.000000
2020-11-13,Close,44.340000
2020-11-14,Open,48.980000
2020-11-14,Close,44.709999
2020-11-17,Open,44.790001
2020-11-17,Close,44.509998
2020-11-18,Open,44.389999
2020-11-18,Close,44.180000
2020-11-19,Open,38.400002
2020-11-19,Close,43.830002
2020-11-20,Open,45.349998
2020-11-20,Close,43.810001
2020-11-23,Open,45.990002
2020-11-23,Close,43.880001
2020-11-24,Open,44.000000
2020-11-24,Close,42.779999
2020-11-25,Open,42.529999
2020-11-25,Close,42.680000
2020-11-26,Open,42.759998
2020-11-26,Close,42.939999
2020-11-27,Open,37.400002
2020-11-27,Close,42.840000
2020-12-01,Open,44.270000
2020-12-01,Close,42.290001
2020-12-02,Open,44.799999
2020-12-02,Close,42.830002
2020-12-03,Open,43.490002
2020-12-03,Close,43.070000
2020-12-04,Open,43.439999
2020-12-04,Close,43.060001
2020-12-07,Open,43.080002
2020-12-07,Close,42.759998
2020-12-08,Open,43.680000
2020-12-08,Close,43.340000
2020-12-09,Open,43.990002
2020-12-09,Close,43.180000
2020-12-10,Open,44.799999
2020-12-10,Close,42.650002
2020-12-11,Open,43.799999
2020-12-11,Close,42.709999
2020-12-14,Open,42.770000
2020-12-14,Close,42.560001
2020-12-15,Open,42.779999
2020-12-15,Close,42.820000
2020-12-16,Open,43.090000
2020-12-16,Close,43.330002
2020-12-17,Open,43.459999
2020-12-17,Close,43.669998
2020-12-18,Open,44.799999
2020-12-18,Close,43.730000
2020-12-21,Open,44.139999
2020-12-21,Close,44.160000
2020-12-22,Open,49.959999
2020-12-22,Close,43.700001
2020-12-23,Open,43.680000
2020-12-23,Close,43.580002
2020-12-24,Open,48.980000
2020-12-24,Close,43.730000
2020-12-28,Open,48.980000
2020-12-28,Close,43.849998
2020-12-29,Open,43.779999
2020-12-29,Close,43.680000
2020-12-30,Open,43.779999
2020-12-30,Close,43.580002
2020-12-31,Open,47.980000
2020-12-31,Close,43.750000
2021-01-01,Open,47.980000
2021-01-01,Close,43.810001
2021-01-04,Open,46.950001
2021-01-04,Close,44.520000
2021-01-05,Open,46.849998
2021-01-05,Close,44.970001
2021-01-06,Open,44.980000
2021-01-06,Close,45.160000
2021-01-07,Open,46.980000
2021-01-07,Close,44.410000
2021-01-08,Open,44.340000
2021-01-08,Close,43.830002
2021-01-11,Open,45.400002
2021-01-11,Close,43.029999
2021-01-12,Open,43.230000
2021-01-12,Close,43.230000
2021-01-13,Open,46.799999
2021-01-13,Close,43.070000
2021-01-14,Open,46.799999
2021-01-14,Close,42.700001
2021-01-15,Open,45.299999
2021-01-15,Close,43.029999
2021-01-18,Open,45.849998
2021-01-18,Close,42.540001
2021-01-19,Open,44.980000
2021-01-19,Close,42.790001
2021-01-20,Open,44.799999
2021-01-20,Close,42.990002
2021-01-21,Open,44.799999
2021-01-21,Close,43.220001
2021-01-22,Open,45.000000
2021-01-22,Close,43.040001
2021-01-25,Open,44.799999
2021-01-25,Close,42.790001
2021-01-27,Open,43.700001
2021-01-27,Close,42.560001
2021-01-28,Open,40.099998
2021-01-28,Close,42.540001
2021-01-29,Open,43.799999
2021-01-29,Close,42.650002
2021-02-01,Open,43.970001
2021-02-01,Close,42.340000
2021-02-02,Open,43.450001
2021-02-02,Close,41.919998
2021-02-03,Open,43.200001
2021-02-03,Close,41.689999
2021-02-04,Open,42.799999
2021-02-04,Close,41.330002
2021-02-05,Open,42.700001
2021-02-05,Close,41.130001
2021-02-08,Open,42.599998
2021-02-08,Close,41.279999
2021-02-09,Open,43.000000
2021-02-09,Close,41.849998
2021-02-10,Open,42.950001
2021-02-10,Close,41.759998
2021-02-11,Open,42.599998
2021-02-11,Close,41.759998
2021-02-12,Open,41.380001
2021-02-12,Close,41.200001
2021-02-15,Open,42.490002
2021-02-15,Close,41.189999
2021-02-16,Open,41.380001
2021-02-16,Close,41.349998
2021-02-17,Open,40.980000
2021-02-17,Close,40.520000
2021-02-18,Open,40.680000
2021-02-18,Close,40.470001
2021-02-19,Open,41.980000
2021-02-19,Close,40.099998
2021-02-22,Open,41.599998
2021-02-22,Close,40.430000
2021-02-23,Open,41.700001
2021-02-23,Close,40.669998
2021-02-24,Open,40.830002
2021-02-24,Close,40.619999
2021-02-25,Open,42.400002
2021-02-25,Close,40.330002
2021-02-26,Open,40.220001
2021-02-26,Close,40.250000
2021-03-01,Open,41.980000
2021-03-01,Close,39.959999
2021-03-02,Open,41.400002
2021-03-02,Close,39.520000
2021-03-03,Open,41.299999
2021-03-03,Close,39.330002
2021-03-04,Open,39.180000
2021-03-04,Close,38.930000
2021-03-05,Open,40.000000
2021-03-05,Close,38.669998
2021-03-08,Open,40.700001
2021-03-08,Close,38.700001
2021-03-09,Open,38.639999
2021-03-09,Close,38.849998
2021-03-10,Open,39.180000
2021-03-10,Close,38.950001
2021-03-12,Open,39.799999
2021-03-12,Close,38.630001
2021-03-15,Open,39.700001
2021-03-15,Close,39.060001
2021-03-16,Open,40.400002
2021-03-16,Close,39.029999
2021-03-17,Open,40.099998
2021-03-17,Close,39.139999
2021-03-18,Open,39.639999
2021-03-18,Close,39.169998
2021-03-19,Open,39.290001
2021-03-19,Close,39.230000
2021-03-22,Open,40.099998
2021-03-22,Close,38.849998
2021-03-23,Open,40.400002
2021-03-23,Close,38.919998
2021-03-24,Open,39.180000
2021-03-24,Close,38.880001
2021-03-25,Open,39.080002
2021-03-25,Close,38.889999
2021-03-26,Open,38.779999
2021-03-26,Close,38.790001
2021-03-30,Open,39.860001
2021-03-30,Close,38.380001
2021-03-31,Open,38.279999
2021-03-31,Close,38.169998
2021-04-01,Open,39.700001
2021-04-01,Close,39.099998
2021-04-05,Open,39.950001
2021-04-05,Close,39.330002
2021-04-06,Open,38.200001
2021-04-06,Close,39.490002
2021-04-07,Open,39.779999
2021-04-07,Close,40.110001
2021-04-08,Open,40.400002
2021-04-08,Close,40.279999
2021-04-09,Open,40.950001
2021-04-09,Close,40.450001
2021-04-12,Open,40.419998
2021-04-12,Close,40.490002
2021-04-13,Open,40.470001
2021-04-13,Close,40.509998
2021-04-15,Open,40.770000
2021-04-15,Close,40.720001
2021-04-16,Open,40.990002
2021-04-16,Close,40.830002
2021-04-19,Open,41.240002
2021-04-19,Close,41.529999
2021-04-20,Open,41.060001
2021-04-20,Close,41.099998
2021-04-22,Open,41.849998
2021-04-22,Close,41.480000
2021-04-23,Open,41.669998
2021-04-23,Close,41.520000
2021-04-26,Open,41.419998
2021-04-26,Close,41.230000
2021-04-27,Open,41.320000
2021-04-27,Close,41.080002
2021-04-28,Open,40.980000
2021-04-28,Close,40.639999
2021-04-29,Open,37.279999
2021-04-29,Close,40.720001
2021-04-30,Open,40.950001
2021-04-30,Close,40.590000
2021-05-03,Open,41.700001
2021-05-03,Close,40.689999
2021-05-04,Open,41.060001
2021-05-04,Close,40.750000
2021-05-05,Open,40.840000
2021-05-05,Close,40.529999
2021-05-06,Open,42.590000
2021-05-06,Close,40.820000
2021-05-07,Open,41.470001
2021-05-07,Close,41.240002
2021-05-10,Open,41.570000
2021-05-10,Close,41.459999
2021-05-11,Open,41.639999
2021-05-11,Close,41.400002
2021-05-12,Open,41.290001
2021-05-12,Close,41.389999
2021-05-14,Open,41.270000
2021-05-14,Close,41.490002
2021-05-17,Open,43.480000
2021-05-17,Close,41.830002
2021-05-18,Open,42.470001
2021-05-18,Close,42.090000
2021-05-19,Open,42.169998
2021-05-19,Close,41.939999
2021-05-20,Open,42.470001
2021-05-20,Close,42.130001
2021-05-21,Open,42.270000
2021-05-21,Close,42.169998
